Lightlevel, Temperature, Board, Count, Time
161, 22.7, 30aea4505654, 48, 1554301528669474139
24, 20.4, 30aea474c680, 69, 1554301534781123578
151, 23.4, 30aea4505654, 49, 1554301589275576965
21, 23.3, 30aea474c680, 70, 1554301595410246765
156, 23.3, 30aea4505654, 50, 1554301649885310130
22, 21.1, 30aea474c680, 71, 1554301656028316624
169, 23.1, 30aea4505654, 51, 1554301710497338802
21, 22.7, 30aea474c680, 72, 1554301716670232937
196, 23.7, 30aea4505654, 52, 1554301771105531526
20, 23.6, 30aea474c680, 73, 1554301777300074159
223, 23.1, 30aea4505654, 53, 1554301831715492573
19, 23.7, 30aea474c680, 74, 1554301837944929675
245, 24.0, 30aea4505654, 54, 1554301892325543520
19, 24.6, 30aea474c680, 75, 1554301898579762685
237, 23.8, 30aea4505654, 55, 1554301952935062445
17, 23.4, 30aea474c680, 76, 1554301959199446256
229, 23.4, 30aea4505654, 56, 1554302013543527634
17, 22.2, 30aea474c680, 77, 1554302019842271648
214, 23.2, 30aea4505654, 57, 1554302074155244254
14, 23.1, 30aea474c680, 78, 1554302080470385617
195, 23.2, 30aea4505654, 58, 1554302134765186728
10, 19.7, 30aea474c680, 79, 1554302141097048665
179, 23.0, 30aea4505654, 59, 1554302195375265714
13, 22.8, 30aea474c680, 80, 1554302201720235134
155, 23.3, 30aea4505654, 60, 1554302255983231180
13, 22.8, 30aea474c680, 81, 1554302262348267185
124, 23.4, 30aea4505654, 61, 1554302316591316713
12, 25.9, 30aea474c680, 82, 1554302322982266867
100, 23.0, 30aea4505654, 62, 1554302377198591126
13, 23.1, 30aea474c680, 83, 1554302383602223041
82, 23.2, 30aea4505654, 63, 1554302437807296577
13, 22.1, 30aea474c680, 84, 1554302444242185320
71, 22.6, 30aea4505654, 64, 1554302498415343130
12, 23.4, 30aea474c680, 85, 1554302504884125640
70, 22.8, 30aea4505654, 65, 1554302559041370827
12, 22.9, 30aea474c680, 86, 1554302565618136704
74, 23.6, 30aea4505654, 66, 1554302619649963313
13, 23.7, 30aea474c680, 87, 1554302626271548559
75, 23.5, 30aea4505654, 67, 1554302680258134945
12, 24.6, 30aea474c680, 88, 1554302686896256848
73, 23.6, 30aea4505654, 68, 1554302740866914623
12, 24.1, 30aea474c680, 89, 1554302747552199186
72, 23.7, 30aea4505654, 69, 1554302801475846167
12, 24.2, 30aea474c680, 90, 1554302808180266666
73, 23.1, 30aea4505654, 70, 1554302862085923861
13, 23.3, 30aea474c680, 91, 1554302868806447245
75, 23.0, 30aea4505654, 71, 1554302922697043938
15, 22.2, 30aea474c680, 92, 1554302929434182120
77, 22.0, 30aea4505654, 72, 1554302983310987306
14, 24.3, 30aea474c680, 93, 1554302990068552641
78, 22.6, 30aea4505654, 73, 1554303043919031230
14, 8.7, 30aea474c680, 94, 1554303050714266624
82, 23.4, 30aea4505654, 74, 1554303104529265273
15, 23.2, 30aea474c680, 95, 1554303111340244103
91, 23.8, 30aea4505654, 75, 1554303165138779207
14, 23.5, 30aea474c680, 96, 1554303171964165075
98, 23.9, 30aea4505654, 76, 1554303225761166409
15, 22.2, 30aea474c680, 97, 1554303232586261844
104, 23.3, 30aea4505654, 77, 1554303286371078329
15, 24.3, 30aea474c680, 98, 1554303293226176586
108, 23.4, 30aea4505654, 78, 1554303346981153569
17, 23.4, 30aea474c680, 99, 1554303353872247454
113, 23.1, 30aea4505654, 79, 1554303407604710675
18, 22.2, 30aea474c680, 100, 1554303414492280814
116, 23.2, 30aea4505654, 80, 1554303468232967204
20, 22.4, 30aea474c680, 101, 1554303475117148489
116, 24.0, 30aea4505654, 81, 1554303528852736590
20, 22.2, 30aea474c680, 102, 1554303535758445974
118, 23.0, 30aea4505654, 82, 1554303589462994553
22, 23.7, 30aea474c680, 103, 1554303596392411649
115, 23.4, 30aea4505654, 83, 1554303650072900208
23, 21.2, 30aea474c680, 104, 1554303657012258841
113, 23.2, 30aea4505654, 84, 1554303710684565760
27, 22.6, 30aea474c680, 105, 1554303717664750849
114, 23.4, 30aea4505654, 85, 1554303771297025841
28, 23.4, 30aea474c680, 106, 1554303778335259827
116, 22.9, 30aea4505654, 86, 1554303831907013020
29, 23.4, 30aea474c680, 107, 1554303838994132394
118, 23.1, 30aea4505654, 87, 1554303892526457487
30, 24.3, 30aea474c680, 108, 1554303899622230280
117, 23.4, 30aea4505654, 88, 1554303953136681388
32, 21.8, 30aea474c680, 109, 1554303961117254488
123, 23.8, 30aea4505654, 89, 1554304013759183939
32, 23.3, 30aea474c680, 110, 1554304021768730423
149, 23.0, 30aea4505654, 90, 1554304074368834223
32, 33.5, 30aea474c680, 111, 1554304082624187904
190, 23.8, 30aea4505654, 91, 1554304134981259637
32, 23.8, 30aea474c680, 112, 1554304143344522945
236, 23.7, 30aea4505654, 92, 1554304195594924515
34, 23.6, 30aea474c680, 113, 1554304204043759844
264, 22.3, 30aea4505654, 93, 1554304256208954170
34, 24.0, 30aea474c680, 114, 1554304264942610759
266, 22.6, 30aea4505654, 94, 1554304316821072475
34, 23.0, 30aea474c680, 115, 1554304325725139670
268, 23.1, 30aea4505654, 95, 1554304377430843628
33, 22.6, 30aea474c680, 116, 1554304386374994559
280, 23.4, 30aea4505654, 96, 1554304438038365924
32, 23.4, 30aea474c680, 117, 1554304447080884775
315, 22.4, 30aea4505654, 97, 1554304498644313851
32, 22.2, 30aea474c680, 118, 1554304507708032149
342, 23.1, 30aea4505654, 98, 1554304559266521925
33, 23.4, 30aea474c680, 119, 1554304568334035208
360, 24.5, 30aea4505654, 99, 1554304619872902563
34, 22.5, 30aea474c680, 120, 1554304628963921103
349, 23.3, 30aea4505654, 100, 1554304680482946480
37, 23.5, 30aea474c680, 121, 1554304689587815808
348, 23.0, 30aea4505654, 101, 1554304741090098949
40, 24.6, 30aea474c680, 122, 1554304750211951351
356, 23.5, 30aea4505654, 102, 1554304801713874630
39, 24.5, 30aea474c680, 123, 1554304810848929606
361, 23.5, 30aea4505654, 103, 1554304862335988566
39, 23.6, 30aea474c680, 124, 1554304871485812965
357, 23.6, 30aea4505654, 104, 1554304922957952579
39, 20.3, 30aea474c680, 125, 1554304932139059985
363, 23.4, 30aea4505654, 105, 1554304983568289705
40, 24.0, 30aea474c680, 126, 1554304992781536365
369, 23.7, 30aea4505654, 106, 1554305044182628274
35, 22.2, 30aea474c680, 127, 1554305053407072058
363, 23.1, 30aea4505654, 107, 1554305104802058880
32, 23.4, 30aea474c680, 128, 1554305114183786711
356, 24.5, 30aea4505654, 108, 1554305165413842907
31, 25.1, 30aea474c680, 129, 1554305174812428726
342, 23.0, 30aea4505654, 109, 1554305226019939903
28, 23.8, 30aea474c680, 130, 1554305235437544388
342, 23.3, 30aea4505654, 110, 1554305286751413249
26, 23.2, 30aea474c680, 131, 1554305296070540423
357, 23.1, 30aea4505654, 111, 1554305347359072834
26, 24.9, 30aea474c680, 132, 1554305356715822868
362, 23.0, 30aea4505654, 112, 1554305407968171198
24, 22.4, 30aea474c680, 133, 1554305417343911227
347, 24.0, 30aea4505654, 113, 1554305468581894159
26, 29.2, 30aea474c680, 134, 1554305477967541231
326, 23.3, 30aea4505654, 114, 1554305529186670580
26, 29.0, 30aea474c680, 135, 1554305538615596493
304, 24.8, 30aea4505654, 115, 1554305589797259376
27, 23.7, 30aea474c680, 136, 1554305599271492326
291, 23.1, 30aea4505654, 116, 1554305650421600115
27, 23.6, 30aea474c680, 137, 1554305659913741443
295, 23.6, 30aea4505654, 117, 1554305711029318521
27, 23.4, 30aea474c680, 138, 1554305720543451042
292, 23.1, 30aea4505654, 118, 1554305771645979429
26, 22.8, 30aea474c680, 139, 1554305781185760388
288, 22.8, 30aea4505654, 119, 1554305832257435460
26, 24.2, 30aea474c680, 140, 1554305841820641587
289, 22.9, 30aea4505654, 120, 1554305892866096736
26, 24.8, 30aea474c680, 141, 1554305902441507714
285, 23.3, 30aea4505654, 121, 1554305953491774163
26, 21.9, 30aea474c680, 142, 1554305963089442440
258, 23.1, 30aea4505654, 122, 1554306014104019336
28, 23.0, 30aea474c680, 143, 1554306023761568662
232, 23.2, 30aea4505654, 123, 1554306074714445957
29, 23.5, 30aea474c680, 144, 1554306084392824927
216, 23.8, 30aea4505654, 124, 1554306135321746657
28, 22.2, 30aea474c680, 145, 1554306145057472678
207, 24.1, 30aea4505654, 125, 1554306195933758046
29, 24.8, 30aea474c680, 146, 1554306205720872629
206, 22.9, 30aea4505654, 126, 1554306256552344713
29, 22.7, 30aea474c680, 147, 1554306266419484145
222, 23.3, 30aea4505654, 127, 1554306317165502891
30, 25.1, 30aea474c680, 148, 1554306327239534609
245, 23.7, 30aea4505654, 128, 1554306377778721315
29, 23.0, 30aea474c680, 149, 1554306388055861030
263, 23.1, 30aea4505654, 129, 1554306438387495518
28, 24.1, 30aea474c680, 150, 1554306448926667699
266, 23.1, 30aea4505654, 130, 1554306498993755221
28, 24.1, 30aea474c680, 151, 1554306509662736413
248, 23.5, 30aea4505654, 131, 1554306559605941505
29, 22.9, 30aea474c680, 152, 1554306570388209221
243, 24.1, 30aea4505654, 132, 1554306620217285949
27, 23.0, 30aea474c680, 153, 1554306631052464884
232, 22.9, 30aea4505654, 133, 1554306680830467420
26, 23.1, 30aea474c680, 154, 1554306691738349066
222, 23.0, 30aea4505654, 134, 1554306741440914513
25, 23.7, 30aea474c680, 155, 1554306752374375484
204, 23.5, 30aea4505654, 135, 1554306802064300564
22, 23.7, 30aea474c680, 156, 1554306813018670677
188, 23.2, 30aea4505654, 136, 1554306862685477136
21, 24.4, 30aea474c680, 157, 1554306873672571213
176, 23.5, 30aea4505654, 137, 1554306923296542134
21, 21.9, 30aea474c680, 158, 1554306934292774219
167, 23.4, 30aea4505654, 138, 1554306983908679394
21, 24.5, 30aea474c680, 159, 1554306994919761354
155, 23.4, 30aea4505654, 139, 1554307044531505845
21, 23.4, 30aea474c680, 160, 1554307055528770337
168, 23.4, 30aea4505654, 140, 1554307105142731358
22, 24.0, 30aea474c680, 161, 1554307116152866814
206, 23.8, 30aea4505654, 141, 1554307165753127692
21, 25.3, 30aea474c680, 162, 1554307176800975353
215, 23.0, 30aea4505654, 142, 1554307226360883571
19, 26.2, 30aea474c680, 163, 1554307237420957961
209, 23.2, 30aea4505654, 143, 1554307286978109937
16, 23.4, 30aea474c680, 164, 1554307298063170034
203, 23.7, 30aea4505654, 144, 1554307347586820020
12, 22.6, 30aea474c680, 165, 1554307358688954348
203, 23.0, 30aea4505654, 145, 1554307408206445066
13, 24.1, 30aea474c680, 166, 1554307419344765342
204, 22.8, 30aea4505654, 146, 1554307468814427634
12, 24.3, 30aea474c680, 167, 1554307479971453754
203, 22.8, 30aea4505654, 147, 1554307529422855153
12, 23.5, 30aea474c680, 168, 1554307540600288348
202, 22.6, 30aea4505654, 148, 1554307590033270839
14, 24.2, 30aea474c680, 169, 1554307601236409022
200, 22.6, 30aea4505654, 149, 1554307650642994739
17, 26.3, 30aea474c680, 170, 1554307661892237819
199, 23.3, 30aea4505654, 150, 1554307711251139046
21, 24.1, 30aea474c680, 171, 1554307722528747528
186, 23.3, 30aea4505654, 151, 1554307771861524847
22, 23.1, 30aea474c680, 172, 1554307783169104319
178, 23.4, 30aea4505654, 152, 1554307832475375523
23, 22.5, 30aea474c680, 173, 1554307843822709778
172, 23.2, 30aea4505654, 153, 1554307893099032931
22, 21.4, 30aea474c680, 174, 1554307904445358297
166, 23.0, 30aea4505654, 154, 1554307953707069719
21, 23.1, 30aea474c680, 175, 1554307965090981080
163, 22.8, 30aea4505654, 155, 1554308014316947357
24, 24.5, 30aea474c680, 176, 1554308025737081826
167, 22.9, 30aea4505654, 156, 1554308074926479765
21, 20.4, 30aea474c680, 177, 1554308086363552743
172, 24.8, 30aea4505654, 157, 1554308135536998013
22, 22.5, 30aea474c680, 178, 1554308146990730507
174, 22.5, 30aea4505654, 158, 1554308196145194605
21, 23.7, 30aea474c680, 179, 1554308207716977586
183, 25.4, 30aea4505654, 159, 1554308256754258699
21, 23.4, 30aea474c680, 180, 1554308268367439017
183, 23.1, 30aea4505654, 160, 1554308317363655049
21, 23.2, 30aea474c680, 181, 1554308329035526934
180, 22.7, 30aea4505654, 161, 1554308377991284903
20, 25.1, 30aea474c680, 182, 1554308389669501286
163, 23.5, 30aea4505654, 162, 1554308438600998921
21, 26.4, 30aea474c680, 183, 1554308450329831806
144, 22.9, 30aea4505654, 163, 1554308499215012968
20, 23.7, 30aea474c680, 184, 1554308510957436710
137, 23.6, 30aea4505654, 164, 1554308559826049955
20, 24.9, 30aea474c680, 185, 1554308571605665198
137, 22.9, 30aea4505654, 165, 1554308620433870351
21, 22.3, 30aea474c680, 186, 1554308632243593367
137, 23.1, 30aea4505654, 166, 1554308681045240921
20, 20.9, 30aea474c680, 187, 1554308692901381984
131, 23.6, 30aea4505654, 167, 1554308741652847012
20, 22.2, 30aea474c680, 188, 1554308753519600244
123, 22.7, 30aea4505654, 168, 1554308802263311489
21, 20.8, 30aea474c680, 189, 1554308814155377666
118, 23.4, 30aea4505654, 169, 1554308862886354840
20, 23.5, 30aea474c680, 190, 1554308874805320186
115, 23.0, 30aea4505654, 170, 1554308923494718621
20, 23.9, 30aea474c680, 191, 1554308935425227082
119, 22.9, 30aea4505654, 171, 1554308984102718560
20, 21.9, 30aea474c680, 192, 1554308996049416549
127, 22.8, 30aea4505654, 172, 1554309044710399715
20, 21.6, 30aea474c680, 193, 1554309056669234883
133, 22.8, 30aea4505654, 173, 1554309105321920160
19, 24.3, 30aea474c680, 194, 1554309117287318143
136, 23.6, 30aea4505654, 174, 1554309165930604185
20, 24.1, 30aea474c680, 195, 1554309177917083092
138, 22.6, 30aea4505654, 175, 1554309226540830479
20, 22.7, 30aea474c680, 196, 1554309238549241366
135, 23.0, 30aea4505654, 176, 1554309287149573083
20, 24.4, 30aea474c680, 197, 1554309299203163410
128, 22.9, 30aea4505654, 177, 1554309347768551589
19, 23.7, 30aea474c680, 198, 1554309359829244502
121, 23.4, 30aea4505654, 178, 1554309408376518002
18, 24.0, 30aea474c680, 199, 1554309420463687256
124, 23.3, 30aea4505654, 179, 1554309468986608287
18, 23.0, 30aea474c680, 200, 1554309481083228812
132, 22.7, 30aea4505654, 180, 1554309529596509399
16, 25.9, 30aea474c680, 201, 1554309541719549874
134, 23.6, 30aea4505654, 181, 1554309590210425276
15, 20.3, 30aea474c680, 202, 1554309602377255471
131, 22.5, 30aea4505654, 182, 1554309650820885909
13, 22.5, 30aea474c680, 203, 1554309663003426437
126, 22.6, 30aea4505654, 183, 1554309711428337425
13, 24.7, 30aea474c680, 204, 1554309723632201293
124, 23.3, 30aea4505654, 184, 1554309772036355198
12, 23.6, 30aea474c680, 205, 1554309784260788966
118, 21.9, 30aea4505654, 185, 1554309832646800981
11, 24.1, 30aea474c680, 206, 1554309844892516663
115, 22.7, 30aea4505654, 186, 1554309893259420092
11, 26.6, 30aea474c680, 207, 1554309905535388585
114, 23.2, 30aea4505654, 187, 1554309953870932051
10, 23.9, 30aea474c680, 208, 1554309966191570611
112, 23.0, 30aea4505654, 188, 1554310014480841095
10, 23.6, 30aea474c680, 209, 1554310026823955285
110, 22.8, 30aea4505654, 189, 1554310075092128674
10, 25.3, 30aea474c680, 210, 1554310087440487397
107, 22.6, 30aea4505654, 190, 1554310135702052179
10, 24.7, 30aea474c680, 211, 1554310148083352309
102, 23.4, 30aea4505654, 191, 1554310196310078620
10, 23.4, 30aea474c680, 212, 1554310208726336019
94, 23.0, 30aea4505654, 192, 1554310256920533454
10, 24.3, 30aea474c680, 213, 1554310269361625086
92, 23.1, 30aea4505654, 193, 1554310317530649135
10, 24.2, 30aea474c680, 214, 1554310329985405620
91, 22.7, 30aea4505654, 194, 1554310378152343397
11, 24.0, 30aea474c680, 215, 1554310390607403918
93, 23.3, 30aea4505654, 195, 1554310438762483053
11, 25.0, 30aea474c680, 216, 1554310451235450360
99, 24.1, 30aea4505654, 196, 1554310499372903477
10, 23.1, 30aea474c680, 217, 1554310511853506449
103, 23.0, 30aea4505654, 197, 1554310559981307404
10, 23.7, 30aea474c680, 218, 1554310572487621033
104, 23.1, 30aea4505654, 198, 1554310620590372446
10, 23.4, 30aea474c680, 219, 1554310633151898944
95, 23.3, 30aea4505654, 199, 1554310681201022863
6, 22.6, 30aea474c680, 220, 1554310693775965867
86, 22.3, 30aea4505654, 200, 1554310741810351690
8, 24.7, 30aea474c680, 221, 1554310754421933990
78, 23.0, 30aea4505654, 201, 1554310802418651109
6, 22.5, 30aea474c680, 222, 1554310815059079162
71, 22.6, 30aea4505654, 202, 1554310863029645323
6, 24.6, 30aea474c680, 223, 1554310875682119553
63, 22.9, 30aea4505654, 203, 1554310923639623935
6, 24.5, 30aea474c680, 224, 1554310936318427778
56, 23.3, 30aea4505654, 204, 1554310984249428993
6, 23.4, 30aea474c680, 225, 1554310996962511705
47, 22.9, 30aea4505654, 205, 1554311044859476969
6, 23.5, 30aea474c680, 226, 1554311057582155983
40, 23.3, 30aea4505654, 206, 1554311105481556057
6, 23.1, 30aea474c680, 227, 1554311118212488498
37, 23.4, 30aea4505654, 207, 1554311166091157315
5, 26.9, 30aea474c680, 228, 1554311178854409771
32, 22.8, 30aea4505654, 208, 1554311226705385158
5, 21.1, 30aea474c680, 229, 1554311239488464935
29, 22.5, 30aea4505654, 209, 1554311287317598015
5, 23.7, 30aea474c680, 230, 1554311300109886669
28, 23.0, 30aea4505654, 210, 1554311347929188124
6, 25.8, 30aea474c680, 231, 1554311360750225797
29, 21.8, 30aea4505654, 211, 1554311408552874360
6, 25.9, 30aea474c680, 232, 1554311421408417662
29, 23.5, 30aea4505654, 212, 1554311469161458630
6, 24.8, 30aea474c680, 233, 1554311482058410249
32, 22.2, 30aea4505654, 213, 1554311529773273515
5, 22.6, 30aea474c680, 234, 1554311542684503359
33, 23.3, 30aea4505654, 214, 1554311590399690175
5, 23.9, 30aea474c680, 235, 1554311603336046931
34, 22.8, 30aea4505654, 215, 1554311651009175441
5, 26.3, 30aea474c680, 236, 1554311663963052486
34, 23.1, 30aea4505654, 216, 1554311711618201748
5, 24.9, 30aea474c680, 237, 1554311724592503614
33, 23.0, 30aea4505654, 217, 1554311772231221571
5, 26.2, 30aea474c680, 238, 1554311785230536624
32, 22.9, 30aea4505654, 218, 1554311832867363593
4, 24.1, 30aea474c680, 239, 1554311845869661320
32, 23.2, 30aea4505654, 219, 1554311893475134767
5, 45.5, 30aea474c680, 240, 1554311906502616448
33, 22.7, 30aea4505654, 220, 1554311954085629382
5, 22.4, 30aea474c680, 241, 1554311967135088549
35, 23.5, 30aea4505654, 221, 1554312014695181342
5, 24.1, 30aea474c680, 242, 1554312027762763515
35, 23.4, 30aea4505654, 222, 1554312075315054833
5, 24.1, 30aea474c680, 243, 1554312088381886284
34, 23.2, 30aea4505654, 223, 1554312135923408908
6, 22.6, 30aea474c680, 244, 1554312149010791178
33, 23.0, 30aea4505654, 224, 1554312196529093330
6, 24.1, 30aea474c680, 245, 1554312209654110965
31, 22.1, 30aea4505654, 225, 1554312257134646664
6, 24.9, 30aea474c680, 246, 1554312270295014641
30, 22.8, 30aea4505654, 226, 1554312317744789845
5, 23.8, 30aea474c680, 247, 1554312330928865203
30, 22.9, 30aea4505654, 227, 1554312378361424300
5, 23.0, 30aea474c680, 248, 1554312391557809438
30, 22.3, 30aea4505654, 228, 1554312438970429247
5, 24.9, 30aea474c680, 249, 1554312452197535727
31, 22.7, 30aea4505654, 229, 1554312499579627249
5, 24.6, 30aea474c680, 250, 1554312512839091781
31, 22.2, 30aea4505654, 230, 1554312560196624435
4, 24.1, 30aea474c680, 251, 1554312573466825443
29, 22.6, 30aea4505654, 231, 1554312620803192981
4, 23.0, 30aea474c680, 252, 1554312634102892935
26, 23.2, 30aea4505654, 232, 1554312681415037827
4, 24.9, 30aea474c680, 253, 1554312694751838782
24, 23.0, 30aea4505654, 233, 1554312742026158132
5, 25.6, 30aea474c680, 254, 1554312755374725157
22, 22.7, 30aea4505654, 234, 1554312802634755826
5, 22.6, 30aea474c680, 255, 1554312815996105094
21, 21.9, 30aea4505654, 235, 1554312863244527672
4, 22.7, 30aea474c680, 256, 1554312876625168758
21, 23.3, 30aea4505654, 236, 1554312923855142692
4, 24.4, 30aea474c680, 257, 1554312937274741520
23, 22.7, 30aea4505654, 237, 1554312984463412458
4, 24.9, 30aea474c680, 258, 1554312997895867706
24, 23.0, 30aea4505654, 238, 1554313045073086613
4, 25.3, 30aea474c680, 259, 1554313058528707086
24, 22.8, 30aea4505654, 239, 1554313105681004043
5, 21.9, 30aea474c680, 260, 1554313119168879246
25, 22.8, 30aea4505654, 240, 1554313166290144406
5, 24.6, 30aea474c680, 261, 1554313179787178488
25, 23.0, 30aea4505654, 241, 1554313226899007972
5, 24.2, 30aea474c680, 262, 1554313240419128121
26, 22.9, 30aea4505654, 242, 1554313287506749682
5, 24.2, 30aea474c680, 263, 1554313301050722959
26, 23.0, 30aea4505654, 243, 1554313348117013843
4, 23.2, 30aea474c680, 264, 1554313361685945337
27, 23.3, 30aea4505654, 244, 1554313408737202472
3, 22.6, 30aea474c680, 265, 1554313422344601742
25, 22.6, 30aea4505654, 245, 1554313469348878064
3, 24.1, 30aea474c680, 266, 1554313482967535527
24, 22.7, 30aea4505654, 246, 1554313529961220484
2, 23.1, 30aea474c680, 267, 1554313543594450599
24, 22.8, 30aea4505654, 247, 1554313590572874563
2, 23.4, 30aea474c680, 268, 1554313604266407439
22, 23.3, 30aea4505654, 248, 1554313651195016441
3, 24.2, 30aea474c680, 269, 1554313664956442030
19, 23.1, 30aea4505654, 249, 1554313711807205750
2, 26.4, 30aea474c680, 270, 1554313725604838067
17, 22.6, 30aea4505654, 250, 1554313772416824637
2, 24.3, 30aea474c680, 271, 1554313786240916506
15, 22.5, 30aea4505654, 251, 1554313833027442434
2, 22.6, 30aea474c680, 272, 1554313846883605395
14, 22.9, 30aea4505654, 252, 1554313893635564125
2, 24.3, 30aea474c680, 273, 1554313907520712457
13, 22.2, 30aea4505654, 253, 1554313954246838997
1, 23.6, 30aea474c680, 274, 1554313968149793774
11, 23.0, 30aea4505654, 254, 1554314014852761318
1, 23.7, 30aea474c680, 275, 1554314028781130788
9, 22.4, 30aea4505654, 255, 1554314075462901036
1, 24.0, 30aea474c680, 276, 1554314089405586170
8, 23.4, 30aea4505654, 256, 1554314136071245486
2, 23.1, 30aea474c680, 277, 1554314150150854833
7, 22.8, 30aea4505654, 257, 1554314196683386592
1, 22.6, 30aea474c680, 278, 1554314210774939935
7, 23.4, 30aea4505654, 258, 1554314257303206041
2, 23.8, 30aea474c680, 279, 1554314271416895724
6, 23.8, 30aea4505654, 259, 1554314317910678556
1, 23.5, 30aea474c680, 280, 1554314332054015543
6, 22.5, 30aea4505654, 260, 1554314378520745836
1, 20.6, 30aea474c680, 281, 1554314392680797632
