1553616484.45,1553616484.89,0.441249132156,129.5
1553616485.48,1553616485.92,0.437252998352,129.5
1553616486.5,1553616486.93,0.434177160263,129.5
1553616487.52,1553616487.95,0.437201976776,129.5
1553616488.54,1553616488.98,0.438071966171,129.5
1553616489.56,1553616490.0,0.438210964203,129.5
1553616490.58,1553616491.02,0.437338113785,129.5
1553616491.6,1553616492.04,0.438214063644,129.5
1553616492.62,1553616493.06,0.43618106842,129.5
1553616493.64,1553616494.08,0.436182022095,129.5
1553616494.66,1553616495.1,0.438222885132,129.5
1553616495.68,1553616496.12,0.438200950623,129.5
1553616496.7,1553616497.14,0.434337854385,129.5
1553616497.72,1553616498.16,0.439352989197,129.5
1553616498.74,1553616499.18,0.436099052429,129.5
1553616499.76,1553616500.2,0.438102960587,129.5
1553616500.78,1553616501.22,0.438129901886,129.5
1553616501.8,1553616502.24,0.436309099197,129.5
1553616502.82,1553616503.26,0.438256025314,129.5
1553616503.84,1553616504.28,0.439284801483,129.5
1553616504.86,1553616505.3,0.441141843796,129.5
1553616505.89,1553616506.32,0.437164068222,129.5
1553616506.91,1553616507.34,0.436247110367,129.5
1553616507.93,1553616508.37,0.43921995163,129.5
1553616508.95,1553616509.39,0.436219930649,129.5
1553616509.97,1553616510.41,0.435266971588,129.5
1553616510.99,1553616511.43,0.438187122345,129.5
1553616512.01,1553616512.45,0.438205003738,129.5
1553616513.03,1553616513.47,0.438097000122,129.5
1553616514.05,1553616514.49,0.434079170227,129.5
1553616515.07,1553616515.51,0.440170049667,129.5
1553616516.09,1553616516.53,0.439303874969,129.5
1553616517.11,1553616517.55,0.440233230591,104.5
1553616518.14,1553616518.57,0.43611907959,129.5
1553616519.15,1553616519.59,0.437248945236,129.5
1553616520.17,1553616520.61,0.441380977631,129.5
1553616521.2,1553616521.63,0.435031890869,129.5
1553616522.22,1553616522.65,0.437237977982,129.5
1553616523.24,1553616523.68,0.439439058304,129.5
1553616524.26,1553616524.69,0.436110973358,129.5
1553616525.28,1553616525.71,0.437167167664,129.5
1553616526.3,1553616526.73,0.436223983765,129.5
1553616527.31,1553616527.75,0.440218925476,129.5
1553616528.34,1553616528.78,0.4383020401,129.5
1553616529.36,1553616529.8,0.43815779686,129.5
1553616530.38,1553616530.81,0.43622803688,129.5
1553616531.4,1553616531.84,0.441184043884,128.0
1553616532.42,1553616532.86,0.435125827789,128.0
1553616533.44,1553616533.88,0.437180042267,128.0
1553616534.46,1553616534.9,0.437072992325,128.0
1553616535.48,1553616535.92,0.436059951782,128.0
1553616536.5,1553616536.94,0.440219163895,127.5
1553616537.52,1553616537.96,0.436246156693,127.5
1553616538.54,1553616538.98,0.438281059265,128.0
1553616539.57,1553616540.0,0.435120105743,127.5
1553616540.58,1553616541.02,0.435302972794,127.0
1553616541.6,1553616542.04,0.436261892319,127.5
1553616542.62,1553616543.06,0.437357187271,127.0
1553616543.64,1553616544.08,0.439223051071,127.0
1553616544.67,1553616545.1,0.433208942413,127.0
1553616545.68,1553616546.12,0.439373970032,127.0
1553616546.7,1553616547.14,0.437161922455,127.0
1553616547.73,1553616548.17,0.439161062241,127.5
1553616548.75,1553616549.18,0.437351942062,127.5
1553616549.77,1553616550.21,0.4372651577,127.5
1553616550.79,1553616551.22,0.436296224594,127.5
1553616551.81,1553616552.24,0.437144041061,126.5
1553616552.82,1553616553.27,0.443097829819,126.5
1553616553.84,1553616554.28,0.439464092255,126.5
1553616554.87,1553616555.3,0.437143802643,126.5
1553616555.89,1553616556.32,0.43225479126,126.5
1553616556.9,1553616557.34,0.440382957458,126.5
1553616557.93,1553616558.36,0.435272932053,126.5
1553616558.95,1553616559.39,0.438106060028,126.5
1553616559.97,1553616560.41,0.438230991364,126.5
1553616560.99,1553616561.43,0.440260887146,126.5
1553616562.01,1553616562.45,0.436199903488,126.5
1553616563.03,1553616563.47,0.440287828445,126.5
1553616564.05,1553616564.49,0.43613910675,126.5
1553616565.07,1553616565.51,0.439213037491,126.5
1553616566.09,1553616566.53,0.437180995941,126.5
1553616567.11,1553616567.55,0.437244176865,126.5
1553616568.13,1553616568.57,0.439298868179,126.5
1553616569.15,1553616569.59,0.437183141708,126.5
1553616570.18,1553616570.61,0.434062004089,126.5
1553616571.19,1553616571.63,0.4390001297,126.5
1553616572.21,1553616572.65,0.436231136322,126.5
1553616573.23,1553616573.67,0.440288066864,126.5
1553616574.26,1553616574.69,0.434135913849,126.5
1553616575.28,1553616575.71,0.437104940414,126.5
1553616576.3,1553616576.73,0.436304807663,126.5
1553616577.32,1553616577.75,0.438191175461,126.5
1553616578.34,1553616578.77,0.434164047241,126.5
1553616579.35,1553616579.79,0.43921995163,126.5
1553616580.38,1553616580.82,0.437250852585,126.5
1553616581.4,1553616581.83,0.435189962387,126.5
1553616582.42,1553616582.85,0.435251951218,126.5
1553616583.44,1553616583.87,0.438279867172,126.5
1553616584.46,1553616584.89,0.435182094574,126.5
1553616585.48,1553616585.91,0.438291072845,126.5
1553616586.5,1553616586.93,0.436271190643,126.5
1553616587.52,1553616587.96,0.441205978394,126.5
1553616588.54,1553616588.98,0.437127828598,126.5
1553616589.56,1553616590.0,0.43625497818,126.5
1553616590.58,1553616591.02,0.437180042267,126.5
1553616591.6,1553616592.04,0.438352108002,126.5
1553616592.62,1553616593.06,0.435214996338,126.0
1553616593.64,1553616594.08,0.437323093414,126.5
1553616594.66,1553616595.1,0.438315153122,126.5
1553616595.68,1553616596.12,0.4361140728,126.0
1553616596.7,1553616597.14,0.437158823013,126.5
1553616597.72,1553616598.16,0.439183950424,126.5
1553616598.74,1553616599.18,0.434309959412,126.5
1553616599.76,1553616600.2,0.437152862549,126.0
1553616600.78,1553616601.22,0.438207864761,126.0
1553616601.8,1553616602.24,0.436140060425,126.0
1553616602.82,1553616603.26,0.436156988144,126.0
1553616603.84,1553616604.28,0.437118053436,126.0
1553616604.86,1553616605.3,0.434331893921,126.0
1553616605.88,1553616606.32,0.443192958832,126.0
1553616606.9,1553616607.34,0.43918299675,126.0
1553616607.92,1553616608.36,0.434138059616,126.0
1553616608.94,1553616609.38,0.438311100006,126.0
1553616609.96,1553616610.4,0.44219493866,126.0
1553616610.98,1553616611.42,0.436182975769,126.0
1553616612.0,1553616612.44,0.442193984985,126.5
1553616613.02,1553616613.46,0.437186002731,126.0
1553616614.04,1553616614.48,0.437072992325,126.0
1553616615.06,1553616615.5,0.438120126724,126.0
1553616616.08,1553616616.52,0.438255786896,126.0
1553616617.1,1553616617.54,0.437157154083,126.5
1553616618.12,1553616618.56,0.437242984772,126.5
1553616619.15,1553616619.58,0.436194181442,126.0
1553616620.17,1553616620.6,0.434113025665,126.0
1553616621.18,1553616621.62,0.438191890717,126.0
1553616622.2,1553616622.64,0.443253040314,126.0
1553616623.22,1553616623.66,0.436223983765,125.5
1553616624.24,1553616624.68,0.438196182251,125.5
1553616625.26,1553616625.7,0.434255123138,125.5
1553616626.28,1553616626.72,0.438238859177,125.0
1553616627.3,1553616627.74,0.436158895493,124.5
1553616628.32,1553616628.76,0.439212083817,125.0
1553616629.34,1553616629.78,0.435407876968,125.0
1553616630.36,1553616630.8,0.437026977539,124.5
1553616631.38,1553616631.82,0.439133882523,124.5
1553616632.41,1553616632.84,0.43616604805,124.5
1553616633.43,1553616633.86,0.435236930847,124.5
1553616634.45,1553616634.88,0.43518781662,124.5
1553616635.46,1553616635.9,0.437087059021,124.5
1553616636.49,1553616636.92,0.434252977371,124.5
1553616637.5,1553616637.94,0.438216924667,124.5
1553616638.52,1553616638.96,0.436141014099,125.0
1553616639.54,1553616639.98,0.437184095383,124.5
1553616640.56,1553616641.0,0.437156915665,125.0
1553616641.58,1553616642.02,0.438178062439,124.5
1553616642.6,1553616643.04,0.435189962387,125.0
1553616643.62,1553616644.06,0.436326980591,125.0
1553616644.64,1553616645.08,0.436156988144,125.0
1553616645.66,1553616646.1,0.437207937241,125.0
1553616646.68,1553616647.12,0.434239149094,125.0
1553616647.7,1553616648.14,0.438282966614,125.0
1553616648.72,1553616649.16,0.434217214584,125.0
1553616649.74,1553616650.18,0.438072919846,125.0
1553616650.76,1553616651.2,0.437236785889,125.0
1553616651.78,1553616652.22,0.436186075211,125.0
1553616652.8,1553616653.24,0.441098928452,125.0
1553616653.82,1553616654.26,0.438269138336,125.0
1553616654.84,1553616655.28,0.437176942825,125.0
1553616655.86,1553616656.3,0.437211990356,125.0
1553616656.88,1553616657.32,0.438184022903,124.5
1553616657.9,1553616658.34,0.434041976929,124.5
1553616658.92,1553616659.36,0.439188957214,124.5
1553616659.94,1553616660.38,0.436237096786,124.5
1553616660.96,1553616661.4,0.437262058258,124.5
1553616661.98,1553616662.42,0.436259031296,125.0
1553616663.0,1553616663.43,0.435097932816,125.0
1553616664.02,1553616664.45,0.434184074402,125.0
1553616665.03,1553616665.47,0.44013094902,125.5
1553616666.06,1553616666.49,0.436182975769,125.5
1553616667.08,1553616667.51,0.435195922852,125.5
1553616668.09,1553616668.53,0.437244176865,125.5
1553616669.12,1553616669.55,0.436249017715,125.5
1553616670.14,1553616670.57,0.437115907669,125.5
1553616671.16,1553616671.59,0.436180830002,125.5
1553616672.18,1553616672.61,0.43422293663,125.5
1553616673.2,1553616673.63,0.435078144073,125.5
1553616674.21,1553616674.65,0.43932390213,125.5
1553616675.23,1553616675.67,0.436225891113,125.5
1553616676.25,1553616676.69,0.438331842422,125.5
1553616677.27,1553616677.71,0.43618106842,125.5
1553616678.29,1553616678.73,0.438026189804,125.5
1553616679.31,1553616679.75,0.434190988541,125.5
1553616680.33,1553616680.77,0.43718123436,125.5
1553616681.35,1553616681.79,0.437169075012,125.5
1553616682.37,1553616682.81,0.436169862747,125.5
1553616683.39,1553616683.83,0.43802022934,125.5
1553616684.41,1553616684.85,0.43941116333,125.5
1553616685.43,1553616685.87,0.437096834183,125.5
1553616686.45,1553616686.88,0.433192014694,125.5
1553616687.47,1553616687.91,0.439231157303,125.5
1553616688.49,1553616688.93,0.435188055038,125.5
1553616689.51,1553616689.95,0.438086986542,125.5
1553616690.53,1553616690.97,0.435188055038,125.5
1553616691.55,1553616691.98,0.433182954788,125.5
1553616692.57,1553616693.0,0.438232183456,125.5
1553616693.59,1553616694.02,0.436295032501,125.5
1553616694.61,1553616695.04,0.435350894928,125.5
1553616695.63,1553616696.06,0.436247825623,125.0
1553616696.64,1553616697.08,0.439348936081,125.5
1553616697.67,1553616698.1,0.434228897095,125.5
1553616698.68,1553616699.12,0.439311027527,125.5
1553616699.7,1553616700.14,0.438393115997,125.5
1553616700.72,1553616701.16,0.436178922653,125.5
1553616701.74,1553616702.18,0.439853906631,125.5
1553616702.76,1553616703.2,0.43732380867,125.5
1553616703.78,1553616704.22,0.439260005951,125.5
1553616704.81,1553616705.24,0.434237957001,125.5
1553616705.82,1553616706.26,0.439112186432,125.5
1553616706.85,1553616707.28,0.434226989746,125.5
1553616707.86,1553616708.3,0.435102939606,125.5
1553616708.88,1553616709.32,0.438377857208,125.5
1553616709.9,1553616710.34,0.4363489151,125.5
1553616710.92,1553616711.36,0.439223051071,125.5
1553616711.94,1553616712.38,0.436131954193,125.5
1553616712.96,1553616713.4,0.43526506424,125.5
1553616713.98,1553616714.42,0.438185930252,125.5
1553616715.0,1553616715.43,0.434267044067,125.5
1553616716.02,1553616716.45,0.435186862946,125.5
1553616717.04,1553616717.47,0.435189008713,125.5
1553616718.05,1553616718.49,0.438185930252,125.5
1553616719.08,1553616719.51,0.436145067215,125.5
1553616720.1,1553616720.53,0.43724489212,125.5
1553616721.12,1553616721.55,0.433173894882,125.5
1553616722.13,1553616722.57,0.43626499176,125.5
1553616723.15,1553616723.59,0.435187101364,125.5
1553616724.17,1553616724.61,0.435271024704,125.5
1553616725.19,1553616725.63,0.43825006485,125.5
1553616726.21,1553616726.65,0.435179948807,125.0
1553616727.23,1553616727.67,0.437181949615,125.5
1553616728.25,1553616728.69,0.438132047653,125.5
1553616729.27,1553616729.71,0.436080932617,125.0
1553616730.29,1553616730.73,0.438256025314,125.0
1553616731.31,1553616731.75,0.435184001923,125.5
1553616732.33,1553616732.76,0.434157133102,125.0
1553616733.35,1553616733.79,0.439191102982,125.0
1553616734.37,1553616734.8,0.435428142548,125.0
1553616735.39,1553616735.82,0.437210083008,125.5
1553616736.41,1553616736.84,0.438278913498,125.5
1553616737.43,1553616737.86,0.435272932053,125.0
1553616738.45,1553616738.88,0.435132026672,125.0
1553616739.47,1553616739.9,0.435208082199,125.0
1553616740.48,1553616740.92,0.43917298317,125.0
1553616741.5,1553616741.94,0.436172008514,125.0
1553616742.52,1553616742.96,0.435136079788,125.0
1553616743.54,1553616743.97,0.433324098587,125.0
1553616744.56,1553616745.0,0.441335916519,125.0
1553616745.58,1553616746.02,0.43616104126,125.0
1553616746.6,1553616747.03,0.436192989349,125.0
1553616747.62,1553616748.05,0.437316179276,125.0
1553616748.64,1553616749.07,0.438261985779,125.0
1553616749.66,1553616750.09,0.436342954636,125.0
1553616750.68,1553616751.11,0.436190128326,125.0
1553616751.69,1553616752.13,0.438379049301,125.0
1553616752.71,1553616753.15,0.439255952835,125.0
1553616753.73,1553616754.17,0.435292959213,125.0
1553616754.75,1553616755.19,0.440191984177,125.0
1553616755.77,1553616756.21,0.432224035263,125.0
1553616756.79,1553616757.23,0.436189174652,125.0
1553616757.81,1553616758.25,0.436220884323,125.0
1553616758.83,1553616759.26,0.435101032257,125.0
1553616759.85,1553616760.29,0.439188957214,125.0
1553616760.87,1553616761.3,0.436274051666,125.0
1553616761.89,1553616762.32,0.435258865356,125.0
1553616762.91,1553616763.34,0.433356046677,125.0
1553616763.92,1553616764.36,0.438248872757,125.0
1553616764.94,1553616765.38,0.437340974808,125.0
1553616765.97,1553616766.4,0.434247016907,125.0
1553616766.98,1553616767.42,0.436187982559,125.0
1553616768.0,1553616768.44,0.439171075821,125.0
1553616769.03,1553616769.46,0.434282064438,125.0
1553616770.04,1553616770.48,0.435133934021,125.0
1553616771.06,1553616771.5,0.437356948853,125.0
1553616772.08,1553616772.57,0.48918390274,125.0
1553616773.15,1553616773.53,0.377291917801,125.0
1553616774.11,1553616774.55,0.438112974167,125.0
1553616775.14,1553616775.57,0.437027931213,125.0
1553616776.16,1553616776.59,0.434099912643,125.0
1553616777.17,1553616777.61,0.437247037888,125.0
1553616778.19,1553616778.63,0.434226036072,125.0
1553616779.21,1553616779.65,0.441271066666,125.0
1553616780.23,1553616780.67,0.435149908066,125.0
1553616781.25,1553616781.69,0.434176921844,125.0
1553616782.27,1553616782.71,0.436180114746,125.0
1553616783.29,1553616783.73,0.43519115448,125.0
1553616784.31,1553616784.74,0.435183048248,125.0
1553616785.33,1553616785.76,0.435276031494,125.0
1553616786.35,1553616786.78,0.436186075211,125.0
1553616787.37,1553616787.8,0.4362180233,125.0
1553616788.39,1553616788.82,0.434047937393,125.0
1553616789.4,1553616789.84,0.437228918076,125.0
1553616790.42,1553616790.86,0.435185909271,125.0
1553616791.44,1553616791.88,0.435171127319,125.0
1553616792.46,1553616792.9,0.4381980896,125.0
1553616793.48,1553616793.92,0.436367034912,125.0
1553616794.49,1553616794.94,0.44217300415,125.0
1553616795.52,1553616795.95,0.436117172241,125.0
1553616796.54,1553616796.97,0.438310861588,124.5
1553616797.55,1553616797.99,0.437255859375,125.0
1553616798.57,1553616799.01,0.439096927643,124.5
1553616799.6,1553616800.09,0.497183084488,125.0
1553616800.68,1553616801.05,0.374228000641,124.5
1553616801.64,1553616802.07,0.433403015137,124.5
1553616802.65,1553616803.09,0.435389041901,124.5
1553616803.67,1553616804.11,0.439221143723,125.0
1553616804.69,1553616805.13,0.433166980743,124.5
1553616805.71,1553616806.15,0.440159082413,124.5
1553616806.73,1553616807.16,0.434170007706,124.5
1553616807.75,1553616808.18,0.439265966415,124.5
1553616808.77,1553616809.21,0.437214851379,124.5
1553616809.79,1553616810.22,0.434331178665,124.5
1553616810.8,1553616811.24,0.438376903534,124.5
1553616811.82,1553616812.26,0.439193964005,124.5
1553616812.84,1553616813.28,0.438220977783,124.5
1553616813.87,1553616814.3,0.435189962387,124.5
1553616814.88,1553616815.32,0.437070846558,124.5
1553616815.91,1553616816.34,0.434290885925,124.5
1553616816.92,1553616817.36,0.437291145325,124.5
1553616817.94,1553616818.38,0.434257984161,124.5
1553616818.96,1553616819.4,0.437240839005,124.5
1553616819.98,1553616820.42,0.435194015503,124.5
1553616821.0,1553616821.44,0.436177015305,124.5
1553616822.02,1553616822.46,0.435338020325,124.5
1553616823.04,1553616823.48,0.437195062637,124.5
1553616824.06,1553616824.5,0.437107086182,124.5
1553616825.08,1553616825.51,0.43619799614,124.5
